Matchweek,Team,Rank
11,Bournemouth,6
11,Manchester United,7
11,Watford,8
11,Everton,9
11,Leicester City,10
11,Wolverhampton Wanderers,11
11,Brighton and Hove Albion,12
11,West Ham United,13
11,Crystal Palace,14
11,Burnley,15
11,Southampton,16
11,Newcastle United,17
11,Huddersfield Town,18
11,Cardiff City,19
11,Fulham,20
12,Manchester City,1
12,Liverpool,2
12,Chelsea,3
12,Tottenham Hotspur,4
12,Arsenal,5
12,Bournemouth,6
12,Watford,7
12,Manchester United,8
12,Everton,9
12,Leicester City,10
12,Wolverhampton Wanderers,11
12,Brighton and Hove Albion,12
12,West Ham United,13
12,Newcastle United,14
12,Burnley,15
12,Crystal Palace,16
12,Southampton,17
12,Cardiff City,18
12,Huddersfield Town,19
12,Fulham,20
13,Manchester City,1
13,Liverpool,2
13,Tottenham Hotspur,3
13,Chelsea,4
13,Arsenal,5
13,Everton,6
13,Manchester United,7
13,Bournemouth,8
13,Watford,9
13,Leicester City,10
13,Wolverhampton Wanderers,11
13,Brighton and Hove Albion,12
13,Newcastle United,13
13,West Ham United,14
13,Huddersfield Town,15
13,Crystal Palace,16
13,Burnley,17
13,Southampton,18
13,Cardiff City,19
13,Fulham,20
14,Manchester City,1
14,Liverpool,2
14,Chelsea,3
14,Arsenal,4
14,Tottenham Hotspur,5
14,Everton,6
14,Manchester United,7
14,Leicester City,8
14,Bournemouth,9
14,Watford,10
14,Brighton and Hove Albion,11
14,Wolverhampton Wanderers,12
14,West Ham United,13
14,Crystal Palace,14
14,Newcastle United,15
14,Cardiff City,16
14,Huddersfield Town,17
14,Southampton,18
14,Burnley,19
14,Fulham,20
15,Manchester City,1
15,Liverpool,2
15,Tottenham Hotspur,3
15,Chelsea,4
15,Arsenal,5
15,Everton,6
15,Bournemouth,7
15,Manchester United,8
15,Leicester City,9
15,Brighton and Hove Albion,10
15,Watford,11
15,Wolverhampton Wanderers,12
15,West Ham United,13
15,Newcastle United,14
15,Crystal Palace,15
15,Cardiff City,16
15,Huddersfield Town,17
15,Southampton,18
15,Burnley,19
15,Fulham,20
16,Liverpool,1
16,Manchester City,2
16,Tottenham Hotspur,3
16,Chelsea,4
16,Arsenal,5
16,Manchester United,6
16,Everton,7
16,Bournemouth,8
16,Leicester City,9
16,Wolverhampton Wanderers,10
16,West Ham United,11
16,Watford,12
16,Brighton and Hove Albion,13
16,Cardiff City,14
16,Newcastle United,15
16,Crystal Palace,16
16,Burnley,17
16,Huddersfield Town,18
16,Southampton,19
16,Fulham,20
17,Liverpool,1
17,Manchester City,2
17,Tottenham Hotspur,3
17,Chelsea,4
17,Arsenal,5
17,Manchester United,6
17,Wolverhampton Wanderers,7
17,Everton,8
17,West Ham United,9
17,Watford,10
17,Bournemouth,11
17,Leicester City,12
17,Brighton and Hove Albion,13
17,Newcastle United,14
17,Crystal Palace,15
17,Cardiff City,16
17,Southampton,17
17,Burnley,18
17,Huddersfield Town,19
17,Fulham,20
18,Liverpool,1
18,Manchester City,2
18,Tottenham Hotspur,3
18,Chelsea,4
18,Arsenal,5
18,Manchester United,6
18,Watford,7
18,Bournemouth,8
18,Leicester City,9
18,Wolverhampton Wanderers,10
18,Everton,11
18,West Ham United,12
18,Brighton and Hove Albion,13
18,Crystal Palace,14
18,Newcastle United,15
18,Southampton,16
18,Cardiff City,17
18,Burnley,18
18,Huddersfield Town,19
18,Fulham,20
19,Liverpool,1
19,Tottenham Hotspur,2
19,Manchester City,3
19,Chelsea,4
19,Arsenal,5
19,Manchester United,6
19,Leicester City,7
19,Everton,8
19,West Ham United,9
19,Watford,10
19,Wolverhampton Wanderers,11
19,Bournemouth,12
19,Brighton and Hove Albion,13
19,Crystal Palace,14
19,Newcastle United,15
19,Southampton,16
19,Cardiff City,17
19,Burnley,18
19,Fulham,19
19,Huddersfield Town,20
20,Liverpool,1
20,Manchester City,2
20,Tottenham Hotspur,3
20,Chelsea,4
20,Arsenal,5
20,Manchester United,6
20,Wolverhampton Wanderers,7
20,Leicester City,8
20,Watford,9
20,Everton,10
20,West Ham United,11
20,Bournemouth,12
20,Brighton and Hove Albion,13
20,Crystal Palace,14
20,Newcastle United,15
20,Cardiff City,16
20,Southampton,17
20,Burnley,18
20,Fulham,19
20,Huddersfield Town,20
21,Liverpool,1
21,Manchester City,2
21,Tottenham Hotspur,3
21,Chelsea,4
21,Arsenal,5
21,Manchester United,6
21,Leicester City,7
21,Watford,8
21,Wolverhampton Wanderers,9
21,West Ham United,10
21,Everton,11
21,Bournemouth,12
21,Brighton and Hove Albion,13
21,Crystal Palace,14
21,Newcastle United,15
21,Burnley,16
21,Cardiff City,17
21,Southampton,18
21,Fulham,19
21,Huddersfield Town,20
22,Liverpool,1
22,Manchester City,2
22,Tottenham Hotspur,3
22,Chelsea,4
22,Arsenal,5
22,Manchester United,6
22,Watford,7
22,Leicester City,8
22,West Ham United,9
22,Everton,10
22,Wolverhampton Wanderers,11
22,Bournemouth,12
22,Brighton and Hove Albion,13
22,Crystal Palace,14
22,Burnley,15
22,Southampton,16
22,Cardiff City,17
22,Newcastle United,18
22,Fulham,19
22,Huddersfield Town,20
23,Liverpool,1
23,Manchester City,2
23,Tottenham Hotspur,3
23,Chelsea,4
23,Arsenal,5
23,Manchester United,6
23,Watford,7
23,Wolverhampton Wanderers,8
23,Leicester City,9
23,West Ham United,10
23,Everton,11
23,Bournemouth,12
23,Brighton and Hove Albion,13
23,Crystal Palace,14
23,Southampton,15
23,Burnley,16
23,Newcastle United,17
23,Cardiff City,18
23,Fulham,19
23,Huddersfield Town,20
24,Liverpool,1
24,Manchester City,2
24,Tottenham Hotspur,3
24,Arsenal,4
24,Chelsea,5
24,Manchester United,6
24,Wolverhampton Wanderers,7
24,Everton,8
24,Watford,9
24,Bournemouth,10
24,Leicester City,11
24,West Ham United,12
24,Brighton and Hove Albion,13
24,Newcastle United,14
24,Crystal Palace,15
24,Southampton,16
24,Burnley,17
24,Cardiff City,18
24,Fulham,19
24,Huddersfield Town,20
25,Manchester City,1
25,Liverpool,2
25,Tottenham Hotspur,3
25,Chelsea,4
25,Manchester United,5
25,Arsenal,6
25,Wolverhampton Wanderers,7
25,Watford,8
25,Everton,9
25,Bournemouth,10
25,Leicester City,11
25,West Ham United,12
25,Brighton and Hove Albion,13
25,Crystal Palace,14
25,Newcastle United,15
25,Southampton,16
25,Burnley,17
25,Cardiff City,18
25,Fulham,19
25,Huddersfield Town,20
26,Manchester City,1
26,Liverpool,2
26,Tottenham Hotspur,3
26,Manchester United,4
26,Arsenal,5
26,Chelsea,6
26,Wolverhampton Wanderers,7
26,Watford,8
26,Everton,9
26,West Ham United,10
26,Bournemouth,11
26,Leicester City,12
26,Crystal Palace,13
26,Brighton and Hove Albion,14
26,Burnley,15
26,Newcastle United,16
26,Cardiff City,17
26,Southampton,18
26,Fulham,19
26,Huddersfield Town,20
27,Liverpool,1
27,Manchester City,2
27,Tottenham Hotspur,3
27,Arsenal,4
27,Manchester United,5
27,Chelsea,6
27,Watford,7
27,Wolverhampton Wanderers,8
27,West Ham United,9
27,Bournemouth,10
27,Everton,11
27,Leicester City,12
27,Crystal Palace,13
27,Burnley,14
27,Newcastle United,15
27,Brighton and Hove Albion,16
27,Cardiff City,17
27,Southampton,18
27,Fulham,19
27,Huddersfield Town,20
28,Liverpool,1
28,Manchester City,2
28,Tottenham Hotspur,3
28,Arsenal,4
28,Manchester United,5
28,Chelsea,6
28,Wolverhampton Wanderers,7
28,Watford,8
28,Everton,9
28,West Ham United,10
28,Leicester City,11
28,Bournemouth,12
28,Newcastle United,13
28,Crystal Palace,14
28,Burnley,15
28,Brighton and Hove Albion,16
28,Southampton,17
28,Cardiff City,18
28,Fulham,19
28,Huddersfield Town,20
29,Manchester City,1
29,Liverpool,2
29,Tottenham Hotspur,3
29,Manchester United,4
29,Arsenal,5
29,Chelsea,6
29,Wolverhampton Wanderers,7
29,Watford,8
29,West Ham United,9
29,Everton,10
29,Leicester City,11
29,Bournemouth,12
29,Crystal Palace,13
29,Newcastle United,14
29,Brighton and Hove Albion,15
29,Burnley,16
29,Southampton,17
29,Cardiff City,18
29,Fulham,19
29,Huddersfield Town,20
30,Manchester City,1
30,Liverpool,2
30,Tottenham Hotspur,3
30,Arsenal,4
30,Manchester United,5
30,Chelsea,6
30,Wolverhampton Wanderers,7
30,Watford,8
30,West Ham United,9
30,Leicester City,10
30,Everton,11
30,Bournemouth,12
30,Newcastle United,13
30,Crystal Palace,14
30,Brighton and Hove Albion,15
30,Southampton,16
30,Burnley,17
30,Cardiff City,18
30,Fulham,19
30,Huddersfield Town,20
31,Liverpool,1
31,Manchester City,2
31,Tottenham Hotspur,3
31,Arsenal,4
31,Manchester United,5
31,Chelsea,6
31,Wolverhampton Wanderers,7
31,Watford,8
31,West Ham United,9
31,Leicester City,10
31,Everton,11
31,Bournemouth,12
31,Newcastle United,13
31,Crystal Palace,14
31,Brighton and Hove Albion,15
31,Southampton,16
31,Burnley,17
31,Cardiff City,18
31,Fulham,19
31,Huddersfield Town,20
32,Manchester City,1
32,Liverpool,2
32,Tottenham Hotspur,3
32,Arsenal,4
32,Chelsea,5
32,Manchester United,6
32,Wolverhampton Wanderers,7
32,Watford,8
32,Leicester City,9
32,Everton,10
32,West Ham United,11
32,Bournemouth,12
32,Crystal Palace,13
32,Newcastle United,14
32,Brighton and Hove Albion,15
32,Southampton,16
32,Burnley,17
32,Cardiff City,18
32,Fulham,19
32,Huddersfield Town,20
33,Liverpool,1
33,Manchester City,2
33,Chelsea,3
33,Tottenham Hotspur,4
33,Arsenal,5
33,Manchester United,6
33,Leicester City,7
33,Wolverhampton Wanderers,8
33,Everton,9
33,Watford,10
33,West Ham United,11
33,Crystal Palace,12
33,Bournemouth,13
33,Burnley,14
33,Newcastle United,15
33,Brighton and Hove Albion,16
33,Southampton,17
33,Cardiff City,18
33,Fulham,19
33,Huddersfield Town,20
34,Liverpool,1
34,Manchester City,2
34,Tottenham Hotspur,3
34,Arsenal,4
34,Chelsea,5
34,Manchester United,6
34,Leicester City,7
34,Wolverhampton Wanderers,8
34,Everton,9
34,Watford,10
34,West Ham United,11
34,Bournemouth,12
34,Crystal Palace,13
34,Burnley,14
34,Newcastle United,15
34,Southampton,16
34,Brighton and Hove Albion,17
34,Cardiff City,18
34,Fulham,19
34,Huddersfield Town,20
35,Manchester City,1
35,Liverpool,2
35,Tottenham Hotspur,3
35,Chelsea,4
35,Arsenal,5
35,Manchester United,6
35,Wolverhampton Wanderers,7
35,Watford,8
35,Everton,9
35,Leicester City,10
35,West Ham United,11
35,Crystal Palace,12
35,Newcastle United,13
35,Bournemouth,14
35,Burnley,15
35,Southampton,16
35,Brighton and Hove Albion,17
35,Cardiff City,18
35,Fulham,19
35,Huddersfield Town,20
36,Manchester City,1
36,Liverpool,2
36,Tottenham Hotspur,3
36,Chelsea,4
36,Arsenal,5
36,Manchester United,6
36,Wolverhampton Wanderers,7
36,Leicester City,8
36,Everton,9
36,Watford,10
36,West Ham United,11
36,Crystal Palace,12
36,Newcastle United,13
36,Bournemouth,14
36,Burnley,15
36,Southampton,16
36,Brighton and Hove Albion,17
36,Cardiff City,18
36,Fulham,19
36,Huddersfield Town,20
37,Manchester City,1
37,Liverpool,2
37,Chelsea,3
37,Tottenham Hotspur,4
37,Arsenal,5
37,Manchester United,6
37,Wolverhampton Wanderers,7
37,Everton,8
37,Leicester City,9
37,Watford,10
37,West Ham United,11
37,Crystal Palace,12
37,Bournemouth,13
37,Newcastle United,14
37,Burnley,15
37,Southampton,16
37,Brighton and Hove Albion,17
37,Cardiff City,18
37,Fulham,19
37,Huddersfield Town,20
38,Manchester City,1
38,Liverpool,2
38,Chelsea,3
38,Tottenham Hotspur,4
38,Arsenal,5
38,Manchester United,6
38,Wolverhampton Wanderers,7
38,Everton,8
38,Leicester City,9
38,West Ham United,10
38,Watford,11
38,Crystal Palace,12
38,Newcastle United,13
38,Bournemouth,14
38,Burnley,15
38,Southampton,16
38,Brighton and Hove Albion,17
38,Cardiff City,18
38,Fulham,19
38,Huddersfield Town,20
